,identifiant_unique,adresse_complement,adresse,postcode,city,adresse_code_postal_ville,completed_address,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
0,lescreadevicky_203741_reparation_0633175984,,3 IMPASSE DES TUILIERS,71210,MONTCHANIN,3 IMPASSE DES TUILIERS 71210 MONTCHANIN, 3 IMPASSE DES TUILIERS 71210 MONTCHANIN,46.758914,4.46914,3 Impasse des Tuiliers 71210 Montchanin,0.9459581818181817,,housenumber,71310_0371_00003,3,3 Impasse des Tuiliers,Impasse des Tuiliers,71210,Montchanin,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71310,,,,ok
1,bijouterie_obrecht_93995_reparation,,24 RUE DE LA GARE,68690,MOOSCH,24 RUE DE LA GARE 68690 MOOSCH, 24 RUE DE LA GARE 68690 MOOSCH,47.861686,7.051751,24 Rue de la Gare 68690 Moosch,0.9560809090909091,0.6999874747474747,housenumber,68217_0080_00024,24,24 Rue de la Gare,Rue de la Gare,68690,Moosch,"68, Haut-Rhin, Grand Est",68217,,,,ok
2,amberley_design_services_172205_reparation_0546861272,,4 LA TAILLEZERIE,17150,BOISREDON,4 LA TAILLEZERIE 17150 BOISREDON, 4 LA TAILLEZERIE 17150 BOISREDON,45.330382,-0.537904,4 la Taillezerie 17150 Boisredon,0.9412099999999999,,housenumber,17052_fidjzi_00004,4,4 la Taillezerie,la Taillezerie,17150,Boisredon,"17, Charente-Maritime, Nouvelle-Aquitaine",17052,,,,ok
3,bijoux_enora_19597_reparation_0669640932,LE CAPET D AZUR BAT H23,2 CHEMIN DES VIRGILES,83120,SAINTE-MAXIME,2 CHEMIN DES VIRGILES 83120 SAINTE-MAXIME,LE CAPET D AZUR BAT H23 2 CHEMIN DES VIRGILES 83120 SAINTE-MAXIME,43.313837,6.628483,2 Chemin des Virgiles 83120 Sainte-Maxime,0.6246027272727273,,housenumber,83115_1031_00002,2,2 Chemin des Virgiles,Chemin des Virgiles,83120,Sainte-Maxime,"83, Var, Provence-Alpes-Côte d'Azur",83115,,,,ok
4,simonet_lionel_213050_reparation_0680960766,,66 RUE DU PARC,77360,VAIRES-SUR-MARNE,66 RUE DU PARC 77360 VAIRES-SUR-MARNE, 66 RUE DU PARC 77360 VAIRES-SUR-MARNE,48.866954,2.63824,66 Rue du Parc 77360 Vaires-sur-Marne,0.9654054545454546,,housenumber,77479_0480_00066,66,66 Rue du Parc,Rue du Parc,77360,Vaires-sur-Marne,"77, Seine-et-Marne, Île-de-France",77479,,,,ok
5,sarl_bimob_60746_reparation_0232580314,,30 B RUE HYPPOLITE LOZIER,27320,NONANCOURT,30 B RUE HYPPOLITE LOZIER 27320 NONANCOURT, 30 B RUE HYPPOLITE LOZIER 27320 NONANCOURT,48.773222,1.192855,30bis R Hyppolite Lozier 27320 Nonancourt,0.7642066233766233,,housenumber,27438_0045_00030_bis,30bis,30bis R Hyppolite Lozier,R Hyppolite Lozier,27320,Nonancourt,"27, Eure, Normandie",27438,,,,ok
6,bernard_emilie_139818_reparation_0676243532,,1 DOMAINE DES CHAMPS FLEURIS,42600,SAVIGNEUX,1 DOMAINE DES CHAMPS FLEURIS 42600 SAVIGNEUX, 1 DOMAINE DES CHAMPS FLEURIS 42600 SAVIGNEUX,45.60926,4.087256,1 Domaine des Champs Fleuris 42600 Savigneux,0.9537290909090909,,housenumber,42299_a010_00001,1,1 Domaine des Champs Fleuris,Domaine des Champs Fleuris,42600,Savigneux,"42, Loire, Auvergne-Rhône-Alpes",42299,,,,ok
7,ulmaison_cotieredombes_vestiaire_60664_sinoe_0469184401,13 Rue du Bugey,Place Maurice Reverdy,1360,LOYETTES,Place Maurice Reverdy 1360 LOYETTES,13 Rue du Bugey Place Maurice Reverdy 1360 LOYETTES,45.776089,5.208652,Place Maurice Reverdy 01360 Loyettes,0.6150548951048951,,street,01224_0138,,Place Maurice Reverdy,Place Maurice Reverdy,01360,Loyettes,"01, Ain, Auvergne-Rhône-Alpes",01224,,,,ok
8,geffroy_tyffanie_143650_reparation,,14 B RUE ALFRED SABATIER,34120,PÉZENAS,14 B RUE ALFRED SABATIER 34120 PÉZENAS, 14 B RUE ALFRED SABATIER 34120 PÉZENAS,43.46096,3.422434,Rue Alfred Sabatier 34120 Pézenas,0.8343271498771498,,street,34199_0030,,Rue Alfred Sabatier,Rue Alfred Sabatier,34120,Pézenas,"34, Hérault, Occitanie",34199,,,,ok
9,atelier_valinor_183264_reparation_0450528923,,320 RUE DES GRANGETTES,74350,CRUSEILLES,320 RUE DES GRANGETTES 74350 CRUSEILLES, 320 RUE DES GRANGETTES 74350 CRUSEILLES,46.028515,6.111143,320 Rue des Grangettes 74350 Cruseilles,0.9563381818181816,,housenumber,74096_0117_00320,320,320 Rue des Grangettes,Rue des Grangettes,74350,Cruseilles,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74096,,,,ok
10,agriprocenter_132363_reparation_0613946527,,2 RTE DE BRUMATH,67350,MORSCHWILLER,2 RTE DE BRUMATH 67350 MORSCHWILLER, 2 RTE DE BRUMATH 67350 MORSCHWILLER,48.81803,7.633257,2 Route de Brumath 67350 Morschwiller,0.844812628992629,,housenumber,67304_0018_00002,2,2 Route de Brumath,Route de Brumath,67350,Morschwiller,"67, Bas-Rhin, Grand Est",67304,,,,ok
11,azur_decoration_interieur_205615_reparation_0620563004,BAT B B611,347 ALLEE JACQUES CARTIER,6210,MANDELIEU-LA-NAPOULE,347 ALLEE JACQUES CARTIER 6210 MANDELIEU-LA-NAPOULE,BAT B B611 347 ALLEE JACQUES CARTIER 6210 MANDELIEU-LA-NAPOULE,43.529101,6.93553,347 Allée Jacques Cartier 06210 Mandelieu-la-Napoule,0.7556234343434343,,housenumber,06079_0185_00347,347,347 Allée Jacques Cartier,Allée Jacques Cartier,06210,Mandelieu-la-Napoule,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06079,,,,ok
